frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
175,5.866666666666666,260161,7939.483642578125,7.939483642578125,5,A_RETURN,0x72,large_room|portal_view|portal_approach|portal_cross,1471,1471,44.891357421875,22.276002719238612,15,0.457763671875,1456,44.43359375,0,0.0,358,640,1.3984375,2.5,1,2,16352,359.296875,1,0,102,80,22,3,3,2,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
176,5.9,261630,7984.31396484375,7.98431396484375,6,B_APPROACH,0x22,large_room|portal_approach,1469,1469,44.830322265625,22.306330837304287,5,0.152587890625,1463,44.647216796875,1,0.030517578125,358,640,1.3984375,2.5,1,2,70,1.5380859375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
177,5.933333333333334,263079,8028.533935546875,8.028533935546875,6,B_APPROACH,0x22,large_room|portal_approach,1449,1449,44.219970703125,22.614216701173223,6,0.18310546875,1443,44.036865234375,0,0.0,358,640,1.3984375,2.5,1,2,172,3.779296875,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
178,5.966666666666667,264530,8072.81494140625,8.07281494140625,6,B_APPROACH,0x22,large_room|portal_approach,1451,1451,44.281005859375,22.583046175051688,5,0.152587890625,1445,44.097900390625,1,0.030517578125,358,640,1.3984375,2.5,1,2,274,6.0205078125,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
179,6.0,266001,8117.706298828125,8.117706298828125,6,B_APPROACH,0x22,large_room|portal_approach,1471,1471,44.891357421875,22.276002719238612,6,0.18310546875,1464,44.677734375,1,0.030517578125,358,640,1.3984375,2.5,1,2,376,8.26171875,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
180,6.033333333333333,267478,8162.78076171875,8.16278076171875,6,B_APPROACH,0x22,large_room|portal_approach,1477,1477,45.074462890625,22.18551117129316,5,0.152587890625,1471,44.891357421875,1,0.030517578125,358,640,1.3984375,2.5,1,2,478,10.5029296875,0,1,96,80,16,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
181,6.066666666666666,268958,8207.94677734375,8.20794677734375,6,B_APPROACH,0x22,large_room|portal_approach,1480,1480,45.166015625,22.14054054054054,6,0.18310546875,1473,44.952392578125,1,0.030517578125,358,640,1.3984375,2.5,1,2,580,12.744140625,0,1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
182,6.1,270417,8252.471923828125,8.252471923828125,6,B_APPROACH,0x22,large_room|portal_approach,1459,1459,44.525146484375,22.4592186429061,6,0.18310546875,1453,44.342041015625,0,0.0,358,640,1.3984375,2.5,1,2,682,14.9853515625,0,1,92,80,12,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
183,6.133333333333334,271891,8297.454833984375,8.297454833984375,6,B_APPROACH,0x22,large_room|portal_approach,1474,1474,44.98291015625,22.230664857530527,6,0.18310546875,1468,44.7998046875,0,0.0,358,640,1.3984375,2.5,1,2,784,17.2265625,0,1,92,80,12,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
184,6.166666666666667,273344,8341.796875,8.341796875,6,B_APPROACH,0x22,large_room|portal_approach,1453,1453,44.342041015625,22.55196145905024,6,0.18310546875,1447,44.158935546875,0,0.0,358,640,1.3984375,2.5,1,2,886,19.4677734375,0,1,90,80,10,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
185,6.2,274778,8385.55908203125,8.38555908203125,6,B_APPROACH,0x22,large_room|portal_approach,1434,1434,43.76220703125,22.850767085076708,5,0.152587890625,1429,43.609619140625,0,0.0,358,640,1.3984375,2.5,1,2,988,21.708984375,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
186,6.233333333333333,276205,8429.107666015625,8.429107666015625,6,B_APPROACH,0x22,large_room|portal_approach,1427,1427,43.548583984375,22.962859145059564,6,0.18310546875,1421,43.365478515625,0,0.0,358,640,1.3984375,2.5,1,2,1090,23.9501953125,0,1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
187,6.266666666666667,277655,8473.358154296875,8.473358154296875,6,B_APPROACH,0x22,large_room|portal_approach,1450,1450,44.25048828125,22.59862068965517,6,0.18310546875,1443,44.036865234375,1,0.030517578125,358,640,1.3984375,2.5,1,2,1192,26.19140625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
188,6.3,279112,8517.822265625,8.517822265625,6,B_APPROACH,0x22,large_room|portal_approach,1457,1457,44.464111328125,22.490048043925874,6,0.18310546875,1451,44.281005859375,0,0.0,358,640,1.3984375,2.5,1,2,1294,28.4326171875,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
189,6.333333333333333,280568,8562.255859375,8.562255859375,6,B_APPROACH,0x22,large_room|portal_approach,1456,1456,44.43359375,22.505494505494507,5,0.152587890625,1451,44.281005859375,0,0.0,358,640,1.3984375,2.5,1,2,1396,30.673828125,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
190,6.366666666666666,282032,8606.93359375,8.60693359375,6,B_APPROACH,0x22,large_room|portal_approach,1464,1464,44.677734375,22.382513661202186,5,0.152587890625,1459,44.525146484375,0,0.0,358,640,1.3984375,2.5,1,2,1498,32.9150390625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
191,6.4,283500,8651.7333984375,8.6517333984375,6,B_APPROACH,0x22,large_room|portal_approach,1468,1468,44.7998046875,22.321525885558582,5,0.152587890625,1463,44.647216796875,0,0.0,358,640,1.3984375,2.5,1,2,1600,35.15625,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
192,6.433333333333334,284996,8697.3876953125,8.6973876953125,6,B_APPROACH,0x22,large_room|portal_approach,1496,1496,45.654296875,21.90374331550802,5,0.152587890625,1491,45.501708984375,0,0.0,358,640,1.3984375,2.5,1,2,1702,37.3974609375,0,1,87,80,7,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
193,6.466666666666667,286491,8743.011474609375,8.743011474609375,6,B_APPROACH,0x22,large_room|portal_approach,1495,1495,45.623779296875,21.91839464882943,5,0.152587890625,1490,45.47119140625,0,0.0,358,640,1.3984375,2.5,1,2,1804,39.638671875,0,1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
194,6.5,287998,8789.00146484375,8.78900146484375,6,B_APPROACH,0x22,large_room|portal_approach,1507,1507,45.989990234375,21.74386197743862,6,0.18310546875,1500,45.7763671875,1,0.030517578125,358,640,1.3984375,2.5,1,2,1906,41.8798828125,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
195,6.533333333333333,289523,8835.540771484375,8.835540771484375,6,B_APPROACH,0x22,large_room|portal_approach,1525,1525,46.539306640625,21.4872131147541,6,0.18310546875,1519,46.356201171875,0,0.0,358,640,1.3984375,2.5,1,2,2008,44.12109375,0,1,88,80,8,3,3,2,0x06,1,0,0,1,0,0,1,0,0,0,1,0,0,46.356201171875,3.082275390625,0.0,23.13232421875,9.033203125,2.74658203125,7.568359375,0.79345703125,8,80,8,8,8,2813,1067
196,6.566666666666666,291047,8882.049560546875,8.882049560546875,6,B_APPROACH,0x22,large_room|portal_approach,1524,1524,46.5087890625,21.501312335958005,5,0.152587890625,1518,46.32568359375,1,0.030517578125,358,640,1.3984375,2.5,1,2,2110,46.3623046875,0,1,88,80,8,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
197,6.6,292558,8928.16162109375,8.92816162109375,6,B_APPROACH,0x22,large_room|portal_approach,1511,1511,46.112060546875,21.686300463269358,6,0.18310546875,1504,45.8984375,1,0.030517578125,358,640,1.3984375,2.5,1,2,2212,48.603515625,0,1,87,80,7,3,3,2,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
198,6.633333333333334,294029,8973.052978515625,8.973052978515625,6,B_APPROACH,0x22,large_room|portal_approach,1471,1471,44.891357421875,22.276002719238612,6,0.18310546875,1465,44.708251953125,0,0.0,358,640,1.3984375,2.5,1,2,2314,50.8447265625,0,1,83,80,3,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
199,6.666666666666667,295462,9016.78466796875,9.01678466796875,6,B_APPROACH,0x22,large_room|portal_approach,1433,1433,43.731689453125,22.866713189113746,6,0.18310546875,1427,43.548583984375,0,0.0,358,640,1.3984375,2.5,1,2,2416,53.0859375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
200,6.7,296879,9060.028076171875,9.060028076171875,6,B_APPROACH,0x22,large_room|portal_approach,1417,1417,43.243408203125,23.124911785462245,5,0.152587890625,1412,43.0908203125,0,0.0,358,640,1.3984375,2.5,1,2,2518,55.3271484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
201,6.733333333333333,298283,9102.874755859375,9.102874755859375,6,B_APPROACH,0x22,large_room|portal_approach,1404,1404,42.8466796875,23.33903133903134,5,0.152587890625,1399,42.694091796875,0,0.0,358,640,1.3984375,2.5,1,2,2620,57.568359375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
202,6.766666666666667,299677,9145.416259765625,9.145416259765625,6,B_APPROACH,0x22,large_room|portal_approach,1394,1394,42.54150390625,23.506456241033,6,0.18310546875,1387,42.327880859375,1,0.030517578125,358,640,1.3984375,2.5,1,2,2722,59.8095703125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
203,6.8,301075,9188.079833984375,9.188079833984375,6,B_APPROACH,0x22,large_room|portal_approach,1398,1398,42.66357421875,23.43919885550787,6,0.18310546875,1391,42.449951171875,1,0.030517578125,358,640,1.3984375,2.5,1,2,2824,62.05078125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
204,6.833333333333333,302459,9230.316162109375,9.230316162109375,6,B_APPROACH,0x22,large_room|portal_approach,1384,1384,42.236328125,23.67630057803468,6,0.18310546875,1377,42.022705078125,1,0.030517578125,358,640,1.3984375,2.5,1,2,2926,64.2919921875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
205,6.866666666666666,303863,9273.162841796875,9.273162841796875,6,B_APPROACH,0x22,large_room|portal_approach,1404,1404,42.8466796875,23.33903133903134,6,0.18310546875,1397,42.633056640625,1,0.030517578125,358,640,1.3984375,2.5,1,2,3028,66.533203125,0,1,82,80,2,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
206,6.9,305279,9316.375732421875,9.316375732421875,6,B_APPROACH,0x22,large_room|portal_approach,1416,1416,43.212890625,23.141242937853107,6,0.18310546875,1409,42.999267578125,1,0.030517578125,358,640,1.3984375,2.5,1,2,3130,68.7744140625,0,1,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
207,6.933333333333334,306728,9360.595703125,9.360595703125,6,B_APPROACH,0x22,large_room|portal_approach,1449,1449,44.219970703125,22.614216701173223,6,0.18310546875,1443,44.036865234375,0,0.0,358,640,1.3984375,2.5,1,2,3232,71.015625,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
208,6.966666666666667,308181,9404.937744140625,9.404937744140625,6,B_APPROACH,0x22,large_room|portal_approach,1453,1453,44.342041015625,22.55196145905024,5,0.152587890625,1448,44.189453125,0,0.0,358,640,1.3984375,2.5,1,2,3334,73.2568359375,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
209,7.0,309635,9449.310302734375,9.449310302734375,6,B_APPROACH,0x22,large_room|portal_approach,1454,1454,44.37255859375,22.536451169188446,5,0.152587890625,1448,44.189453125,1,0.030517578125,358,640,1.3984375,2.5,1,2,3436,75.498046875,0,1,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
210,7.033333333333333,311082,9493.46923828125,9.49346923828125,6,B_APPROACH,0x22,large_room|portal_approach,1447,1447,44.158935546875,22.645473393227366,6,0.18310546875,1440,43.9453125,1,0.030517578125,358,640,1.3984375,2.5,1,2,3538,77.7392578125,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
211,7.066666666666666,312531,9537.689208984375,9.537689208984375,6,B_APPROACH,0x22,large_room|portal_approach,1449,1449,44.219970703125,22.614216701173223,6,0.18310546875,1443,44.036865234375,0,0.0,358,640,1.3984375,2.5,1,2,3640,79.98046875,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
212,7.1,313986,9582.09228515625,9.58209228515625,6,B_APPROACH,0x22,large_room|portal_approach,1455,1455,44.403076171875,22.520962199312716,5,0.152587890625,1449,44.219970703125,1,0.030517578125,358,640,1.3984375,2.5,1,2,3742,82.2216796875,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
213,7.133333333333334,315436,9626.3427734375,9.6263427734375,6,B_APPROACH,0x22,large_room|portal_approach,1450,1450,44.25048828125,22.59862068965517,5,0.152587890625,1444,44.0673828125,1,0.030517578125,358,640,1.3984375,2.5,1,2,3844,84.462890625,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
214,7.166666666666667,316881,9670.440673828125,9.670440673828125,6,B_APPROACH,0x22,large_room|portal_approach,1445,1445,44.097900390625,22.67681660899654,6,0.18310546875,1439,43.914794921875,0,0.0,358,640,1.3984375,2.5,1,2,3946,86.7041015625,0,1,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
215,7.2,318308,9713.9892578125,9.7139892578125,6,B_APPROACH,0x22,large_room|portal_approach,1427,1427,43.548583984375,22.962859145059564,5,0.152587890625,1422,43.39599609375,0,0.0,358,640,1.3984375,2.5,1,2,4048,88.9453125,0,1,86,80,6,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
216,7.233333333333333,319751,9758.026123046875,9.758026123046875,6,B_APPROACH,0x22,large_room|portal_approach,1443,1443,44.036865234375,22.70824670824671,13,0.396728515625,1429,43.609619140625,1,0.030517578125,358,659,1.3984375,2.57421875,1,2,4048,88.9453125,1,0,87,80,7,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
217,7.266666666666667,321202,9802.30712890625,9.80230712890625,6,B_APPROACH,0x22,large_room|portal_approach,1451,1451,44.281005859375,22.583046175051688,14,0.42724609375,1436,43.8232421875,1,0.030517578125,358,678,1.3984375,2.6484375,1,2,4048,88.9453125,1,0,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
218,7.3,322647,9846.405029296875,9.846405029296875,6,B_APPROACH,0x22,large_room|portal_approach,1445,1445,44.097900390625,22.67681660899654,14,0.42724609375,1430,43.64013671875,1,0.030517578125,358,697,1.3984375,2.72265625,1,2,4048,88.9453125,1,0,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
219,7.333333333333333,324101,9890.777587890625,9.890777587890625,6,B_APPROACH,0x22,large_room|portal_approach,1454,1454,44.37255859375,22.536451169188446,14,0.42724609375,1440,43.9453125,0,0.0,358,716,1.3984375,2.796875,1,2,4048,88.9453125,1,0,89,80,9,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
220,7.366666666666666,325572,9935.6689453125,9.9356689453125,6,B_APPROACH,0x22,large_room|portal_approach,1471,1471,44.891357421875,22.276002719238612,14,0.42724609375,1456,44.43359375,1,0.030517578125,358,735,1.3984375,2.87109375,1,2,4048,88.9453125,1,0,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
221,7.4,327045,9980.621337890625,9.980621337890625,6,B_APPROACH,0x22,large_room|portal_approach,1473,1473,44.952392578125,22.245756958587915,15,0.457763671875,1458,44.49462890625,0,0.0,358,754,1.3984375,2.9453125,1,2,4048,88.9453125,1,0,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
222,7.433333333333334,328510,10025.32958984375,10.02532958984375,6,B_APPROACH,0x22,large_room|portal_approach,1465,1465,44.708251953125,22.367235494880546,14,0.42724609375,1450,44.25048828125,1,0.030517578125,358,773,1.3984375,3.01953125,1,3,4048,88.9453125,1,0,93,80,13,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
223,7.466666666666667,329981,10070.220947265625,10.070220947265625,6,B_APPROACH,0x22,large_room|portal_approach,1471,1471,44.891357421875,22.276002719238612,14,0.42724609375,1456,44.43359375,1,0.030517578125,358,792,1.3984375,3.09375,1,3,4048,88.9453125,1,0,94,80,14,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
224,7.5,331460,10115.3564453125,10.1153564453125,6,B_APPROACH,0x22,large_room|portal_approach,1479,1479,45.135498046875,22.15551048005409,14,0.42724609375,1464,44.677734375,1,0.030517578125,358,811,1.3984375,3.16796875,1,3,4048,88.9453125,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
225,7.533333333333333,332946,10160.70556640625,10.16070556640625,6,B_APPROACH,0x22,large_room|portal_approach,1486,1486,45.34912109375,22.05114401076716,14,0.42724609375,1471,44.891357421875,1,0.030517578125,358,830,1.3984375,3.2421875,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
226,7.566666666666666,334459,10206.878662109375,10.206878662109375,6,B_APPROACH,0x22,large_room|portal_approach,1513,1513,46.173095703125,21.657633840052874,14,0.42724609375,1498,45.71533203125,1,0.030517578125,358,849,1.3984375,3.31640625,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
227,7.6,335977,10253.204345703125,10.253204345703125,6,B_APPROACH,0x22,large_room|portal_approach,1518,1518,46.32568359375,21.586297760210805,14,0.42724609375,1503,45.867919921875,1,0.030517578125,358,868,1.3984375,3.390625,1,3,4048,88.9453125,1,0,104,80,24,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
228,7.633333333333334,337461,10298.492431640625,10.298492431640625,6,B_APPROACH,0x22,large_room|portal_approach,1484,1484,45.2880859375,22.080862533692724,14,0.42724609375,1469,44.830322265625,1,0.030517578125,358,887,1.3984375,3.46484375,1,3,4048,88.9453125,1,0,103,80,23,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
229,7.666666666666667,338917,10342.926025390625,10.342926025390625,6,B_APPROACH,0x22,large_room|portal_approach,1456,1456,44.43359375,22.505494505494507,14,0.42724609375,1441,43.975830078125,1,0.030517578125,358,906,1.3984375,3.5390625,1,3,4048,88.9453125,1,0,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
230,7.7,340371,10387.298583984375,10.387298583984375,6,B_APPROACH,0x22,large_room|portal_approach,1454,1454,44.37255859375,22.536451169188446,14,0.42724609375,1440,43.9453125,0,0.0,358,925,1.3984375,3.61328125,1,3,4048,88.9453125,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
231,7.733333333333333,341822,10431.57958984375,10.43157958984375,6,B_APPROACH,0x22,large_room|portal_approach,1451,1451,44.281005859375,22.583046175051688,14,0.42724609375,1437,43.853759765625,0,0.0,358,944,1.3984375,3.6875,1,3,4048,88.9453125,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
232,7.766666666666667,343280,10476.07421875,10.47607421875,6,B_APPROACH,0x22,large_room|portal_approach,1458,1458,44.49462890625,22.474622770919066,13,0.396728515625,1445,44.097900390625,0,0.0,358,963,1.3984375,3.76171875,1,3,4048,88.9453125,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
233,7.8,344741,10520.660400390625,10.520660400390625,6,B_APPROACH,0x22,large_room|portal_approach,1461,1461,44.586181640625,22.428473648186174,14,0.42724609375,1447,44.158935546875,0,0.0,358,982,1.3984375,3.8359375,1,3,4048,88.9453125,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
234,7.833333333333333,346209,10565.460205078125,10.565460205078125,6,B_APPROACH,0x22,large_room|portal_approach,1468,1468,44.7998046875,22.321525885558582,14,0.42724609375,1453,44.342041015625,1,0.030517578125,358,1001,1.3984375,3.91015625,1,3,4048,88.9453125,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
235,7.866666666666666,347686,10610.53466796875,10.61053466796875,6,B_APPROACH,0x22,large_room|portal_approach,1477,1477,45.074462890625,22.18551117129316,15,0.457763671875,1462,44.61669921875,0,0.0,358,1020,1.3984375,3.984375,1,3,4048,88.9453125,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
236,7.9,349132,10654.6630859375,10.6546630859375,6,B_APPROACH,0x22,large_room|portal_approach,1446,1446,44.12841796875,22.661134163208853,14,0.42724609375,1432,43.701171875,0,0.0,358,1039,1.3984375,4.05859375,1,4,4048,88.9453125,1,0,93,80,13,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
237,7.933333333333334,350578,10698.79150390625,10.69879150390625,6,B_APPROACH,0x22,large_room|portal_approach,1446,1446,44.12841796875,22.661134163208853,13,0.396728515625,1433,43.731689453125,0,0.0,358,1058,1.3984375,4.1328125,1,4,4048,88.9453125,1,0,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
238,7.966666666666667,352025,10742.950439453125,10.742950439453125,6,B_APPROACH,0x22,large_room|portal_approach,1447,1447,44.158935546875,22.645473393227366,14,0.42724609375,1433,43.731689453125,0,0.0,358,1077,1.3984375,4.20703125,1,4,4048,88.9453125,1,0,88,80,8,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
239,8.0,353459,10786.712646484375,10.786712646484375,6,B_APPROACH,0x22,large_room|portal_approach,1434,1434,43.76220703125,22.850767085076708,14,0.42724609375,1419,43.304443359375,1,0.030517578125,358,1096,1.3984375,4.28125,1,4,4048,88.9453125,1,0,85,80,5,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
240,8.033333333333333,354864,10829.58984375,10.82958984375,6,B_APPROACH,0x22,large_room|portal_approach,1405,1405,42.877197265625,23.322419928825624,14,0.42724609375,1390,42.41943359375,1,0.030517578125,358,1115,1.3984375,4.35546875,1,4,4048,88.9453125,1,0,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
241,8.066666666666666,356262,10872.25341796875,10.87225341796875,6,B_APPROACH,0x22,large_room|portal_approach,1398,1398,42.66357421875,23.43919885550787,14,0.42724609375,1384,42.236328125,0,0.0,358,1134,1.3984375,4.4296875,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
242,8.1,357663,10915.008544921875,10.915008544921875,6,B_APPROACH,0x22,large_room|portal_approach,1401,1401,42.755126953125,23.38900785153462,13,0.396728515625,1388,42.3583984375,0,0.0,358,1153,1.3984375,4.50390625,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
243,8.133333333333333,359071,10957.977294921875,10.957977294921875,6,B_APPROACH,0x22,large_room|portal_approach,1408,1408,42.96875,23.272727272727273,14,0.42724609375,1394,42.54150390625,0,0.0,358,1172,1.3984375,4.578125,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
244,8.166666666666666,360480,11000.9765625,11.0009765625,6,B_APPROACH,0x22,large_room|portal_approach,1409,1409,42.999267578125,23.256210078069554,14,0.42724609375,1394,42.54150390625,1,0.030517578125,358,1191,1.3984375,4.65234375,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
245,8.2,361897,11044.219970703125,11.044219970703125,6,B_APPROACH,0x22,large_room|portal_approach,1417,1417,43.243408203125,23.124911785462245,14,0.42724609375,1402,42.78564453125,1,0.030517578125,358,1210,1.3984375,4.7265625,1,4,4048,88.9453125,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
